Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000000,0,2,308980391520,0.691,-0.086,-0.099,0,2,691,-86,-99,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.926,-0.116,-0.118,0,1,926,-116,-118,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.125,-0.143,-0.125,3,2,1125,-143,-125,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.355,-0.175,-0.13,1,3,1355,-175,-130,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.635,-0.082,-0.111,1,2,635,-82,-111,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.68,-0.089,-0.108,0,3,680,-89,-108,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.706,-0.093,-0.101,0,3,706,-93,-101,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.897,-0.12,-0.114,0,2,897,-120,-114,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.093,-0.148,-0.122,2,2,1093,-148,-122,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.338,-0.183,-0.128,11,0,1338,-183,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.644,-0.088,-0.113,1,3,644,-88,-113,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.674,-0.093,-0.107,0,0,674,-93,-107,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.722,-0.101,-0.103,0,3,722,-101,-103,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.887,-0.125,-0.113,0,0,887,-125,-113,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.113,-0.159,-0.124,2,3,1113,-159,-124,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.301,-0.188,-0.125,18,3,1301,-188,-125,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.642,-0.093,-0.113,1,0,642,-93,-113,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.659,-0.096,-0.105,0,3,659,-96,-105,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.746,-0.11,-0.107,0,2,746,-110,-107,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.879,-0.131,-0.112,0,0,879,-131,-112,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.09,-0.164,-0.122,2,3,1090,-164,-122,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.265,-0.192,-0.122,12,3,1265,-192,-122,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.644,-0.098,-0.113,0,0,644,-98,-113,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.646,-0.099,-0.103,0,3,646,-99,-103,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.746,-0.115,-0.107,0,0,746,-115,-107,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.91,-0.142,-0.116,0,2,910,-142,-116,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.061,-0.167,-0.119,1,3,1061,-167,-119,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.272,-0.203,-0.123,6,0,1272,-203,-123,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.635,-0.101,-0.112,0,3,635,-101,-112,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.616,-0.099,-0.099,0,2,616,-99,-99,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.738,-0.12,-0.106,0,0,738,-120,-106,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.892,-0.146,-0.114,0,3,892,-146,-114,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.087,-0.18,-0.122,1,3,1087,-180,-122,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.305,-0.218,-0.126,31,2,1305,-218,-126,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.573,-0.096,-0.101,0,2,573,-96,-101,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.55,-0.092,-0.088,0,1,550,-92,-88,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.77,-0.131,-0.111,0,2,770,-131,-111,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.904,-0.155,-0.116,0,3,904,-155,-116,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.112,-0.192,-0.125,3,3,1112,-192,-125,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.351,-0.235,-0.131,50,2,1351,-235,-131,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.572,-0.1,-0.101,0,0,572,-100,-101,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.591,-0.104,-0.095,0,2,591,-104,-95,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.735,-0.13,-0.106,0,2,735,-130,-106,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.912,-0.163,-0.117,0,0,912,-163,-117,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.165,-0.21,-0.132,5,2,1165,-210,-132,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.334,-0.242,-0.13,25,0,1334,-242,-130,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.635,-0.115,-0.113,0,1,635,-115,-113,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.623,-0.114,-0.1,0,2,623,-114,-100,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.741,-0.137,-0.108,0,0,741,-137,-108,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.914,-0.17,-0.118,0,0,914,-170,-118,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.204,-0.226,-0.136,3,2,1204,-226,-136,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.649,-0.123,-0.115,0,3,649,-123,-115,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.657,-0.125,-0.106,0,2,657,-125,-106,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.713,-0.137,-0.104,0,2,713,-137,-104,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.895,-0.173,-0.116,0,3,895,-173,-116,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.199,-0.233,-0.136,1,0,1199,-233,-136,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.312,-0.257,-0.128,2,1,1312,-257,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.651,-0.128,-0.116,0,0,651,-128,-116,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.656,-0.13,-0.106,0,0,656,-130,-106,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.746,-0.148,-0.109,0,2,746,-148,-109,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,0.888,-0.178,-0.115,0,0,888,-178,-115,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.201,-0.242,-0.137,2,0,1201,-242,-137,0,0,0
5,1,1,0,0x40000000,0,2,308980391520,1.29,-0.262,-0.127,1,3,1290,-262,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.65,-0.132,-0.116,0,0,650,-132,-116,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.73,-0.149,-0.119,0,1,730,-149,-119,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.728,-0.15,-0.107,0,3,728,-150,-107,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.666,-0.138,-0.087,0,1,666,-138,-87,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.188,-0.248,-0.136,1,0,1188,-248,-136,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.236,-0.26,-0.122,1,2,1236,-260,-122,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.643,-0.135,-0.115,0,0,643,-135,-115,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.693,-0.147,-0.113,0,2,693,-147,-113,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.714,-0.152,-0.105,0,3,714,-152,-105,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.794,-0.17,-0.104,0,1,794,-170,-104,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.055,-0.228,-0.121,1,1,1055,-228,-121,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.639,-0.139,-0.115,0,0,639,-139,-115,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.705,-0.154,-0.115,0,3,705,-154,-115,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.754,-0.166,-0.111,0,2,754,-166,-111,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.897,-0.199,-0.118,0,1,897,-199,-118,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.113,-0.248,-0.128,2,2,1113,-248,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.204,-0.27,-0.12,3,1,1204,-270,-120,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.653,-0.147,-0.118,0,3,653,-147,-118,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.713,-0.161,-0.117,0,3,713,-161,-117,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.791,-0.179,-0.117,0,2,791,-179,-117,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.908,-0.207,-0.12,0,3,908,-207,-120,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.146,-0.263,-0.133,3,2,1146,-263,-133,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.211,-0.28,-0.121,4,3,1211,-280,-121,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.659,-0.153,-0.119,1,3,659,-153,-119,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.716,-0.167,-0.118,0,0,716,-167,-118,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.814,-0.19,-0.121,0,2,814,-190,-121,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.952,-0.224,-0.126,1,2,952,-224,-126,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.16,-0.274,-0.135,5,3,1160,-274,-135,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.222,-0.291,-0.123,5,3,1222,-291,-123,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.678,-0.162,-0.123,1,2,678,-162,-123,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.719,-0.172,-0.119,1,0,719,-172,-119,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.831,-0.2,-0.124,0,3,831,-200,-124,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.955,-0.231,-0.127,2,0,955,-231,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.17,-0.285,-0.137,8,0,1170,-285,-137,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.253,-0.307,-0.127,7,2,1253,-307,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.678,-0.166,-0.124,1,0,678,-166,-124,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.736,-0.181,-0.122,1,2,736,-181,-122,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.83,-0.205,-0.124,1,0,830,-205,-124,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.971,-0.241,-0.13,2,3,971,-241,-130,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.188,-0.297,-0.14,11,0,1188,-297,-140,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.256,-0.316,-0.128,8,0,1256,-316,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.683,-0.172,-0.125,2,0,683,-172,-125,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.74,-0.187,-0.123,3,0,740,-187,-123,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.847,-0.215,-0.127,1,3,847,-215,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.984,-0.251,-0.132,3,3,984,-251,-132,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.194,-0.306,-0.141,10,0,1194,-306,-141,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.272,-0.328,-0.13,10,3,1272,-328,-130,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.689,-0.178,-0.127,5,0,689,-178,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.743,-0.193,-0.124,9,0,743,-193,-124,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.846,-0.22,-0.128,2,0,846,-220,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.02,-0.267,-0.138,6,2,1020,-267,-138,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.192,-0.313,-0.142,19,0,1192,-313,-142,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.297,-0.343,-0.134,11,3,1297,-343,-134,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.685,-0.182,-0.127,10,0,685,-182,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.75,-0.2,-0.126,9,3,750,-200,-126,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.845,-0.226,-0.128,2,0,845,-226,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.041,-0.279,-0.141,10,3,1041,-279,-141,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.193,-0.321,-0.143,31,0,1193,-321,-143,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.301,-0.352,-0.135,12,0,1301,-352,-135,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.685,-0.186,-0.127,15,0,685,-186,-127,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.763,-0.208,-0.129,16,3,763,-208,-129,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.844,-0.231,-0.129,3,0,844,-231,-129,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.003,-0.275,-0.137,15,2,1003,-275,-137,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.198,-0.33,-0.144,40,0,1198,-330,-144,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.301,-0.36,-0.136,28,0,1301,-360,-136,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.688,-0.191,-0.128,16,0,688,-191,-128,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.769,-0.214,-0.131,18,3,769,-214,-131,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.842,-0.236,-0.129,5,0,842,-236,-129,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.995,-0.279,-0.137,29,0,995,-279,-137,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.194,-0.336,-0.145,43,0,1194,-336,-145,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.307,-0.37,-0.138,30,0,1307,-370,-138,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.698,-0.198,-0.131,18,3,698,-198,-131,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.778,-0.222,-0.133,22,3,778,-222,-133,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.85,-0.243,-0.131,5,3,850,-243,-131,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.993,-0.285,-0.137,40,0,993,-285,-137,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.194,-0.344,-0.146,45,0,1194,-344,-146,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.314,-0.379,-0.139,41,0,1314,-379,-139,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.702,-0.204,-0.132,19,0,702,-204,-132,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.772,-0.225,-0.133,23,0,772,-225,-133,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.863,-0.252,-0.134,22,3,863,-252,-134,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.995,-0.291,-0.138,35,0,995,-291,-138,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.189,-0.349,-0.146,55,0,1189,-349,-146,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.307,-0.385,-0.14,50,0,1307,-385,-140,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.712,-0.211,-0.135,23,3,712,-211,-135,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.771,-0.229,-0.133,26,0,771,-229,-133,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.864,-0.257,-0.135,24,0,864,-257,-135,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.993,-0.296,-0.139,40,0,993,-296,-139,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.182,-0.354,-0.146,66,0,1182,-354,-146,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.312,-0.394,-0.141,49,0,1312,-394,-141,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.715,-0.216,-0.136,24,0,715,-216,-136,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.766,-0.232,-0.133,24,0,766,-232,-133,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.867,-0.263,-0.136,27,0,867,-263,-136,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,0.986,-0.3,-0.139,45,0,986,-300,-139,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.179,-0.36,-0.147,62,0,1179,-360,-147,0,0,0
5,1,1,0,0x40000000,0,2,308980790360,1.31,-0.401,-0.142,54,0,1310,-401,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.713,-0.22,-0.136,27,0,713,-220,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.765,-0.236,-0.134,27,0,765,-236,-134,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.86,-0.266,-0.136,28,0,860,-266,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.968,-0.3,-0.137,45,3,968,-300,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.181,-0.367,-0.148,71,0,1181,-367,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.31,-0.408,-0.144,60,0,1310,-408,-144,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.712,-0.223,-0.137,27,0,712,-223,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.765,-0.24,-0.134,28,0,765,-240,-134,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.864,-0.272,-0.138,31,0,864,-272,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.944,-0.297,-0.135,45,2,944,-297,-135,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.176,-0.371,-0.149,70,0,1176,-371,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.314,-0.416,-0.145,68,0,1314,-416,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.715,-0.228,-0.138,29,0,715,-228,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.764,-0.244,-0.135,27,0,764,-244,-135,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.851,-0.272,-0.136,26,3,851,-272,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.949,-0.304,-0.137,46,0,949,-304,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.173,-0.377,-0.15,70,0,1173,-377,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.317,-0.424,-0.147,60,0,1317,-424,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.716,-0.232,-0.139,27,0,716,-232,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.767,-0.249,-0.137,29,0,767,-249,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.843,-0.274,-0.136,27,0,843,-274,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.94,-0.306,-0.136,44,0,940,-306,-136,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.173,-0.383,-0.151,69,0,1173,-383,-151,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.311,-0.428,-0.148,63,0,1311,-428,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.715,-0.235,-0.14,27,0,715,-235,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.768,-0.253,-0.138,29,0,768,-253,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.841,-0.277,-0.137,33,0,841,-277,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.936,-0.309,-0.137,52,0,936,-309,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.161,-0.384,-0.151,74,3,1161,-384,-151,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.299,-0.431,-0.148,58,3,1299,-431,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.707,-0.236,-0.139,26,3,707,-236,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.772,-0.258,-0.139,33,0,772,-258,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.841,-0.281,-0.138,37,0,841,-281,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.935,-0.313,-0.138,51,0,935,-313,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.157,-0.388,-0.152,80,0,1157,-388,-152,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.292,-0.434,-0.148,49,0,1292,-434,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.697,-0.237,-0.138,25,3,697,-237,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.767,-0.26,-0.139,31,0,767,-260,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.832,-0.282,-0.137,36,3,832,-282,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.932,-0.317,-0.138,49,0,932,-317,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.155,-0.393,-0.153,78,0,1155,-393,-153,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.277,-0.435,-0.148,46,3,1277,-435,-148,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.694,-0.239,-0.139,26,0,694,-239,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.771,-0.265,-0.141,33,0,771,-265,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.826,-0.284,-0.137,32,0,826,-284,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.923,-0.318,-0.138,52,3,923,-318,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.152,-0.397,-0.154,78,0,1152,-397,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.273,-0.439,-0.149,52,0,1273,-439,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.696,-0.242,-0.14,26,0,696,-242,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.762,-0.265,-0.14,32,0,762,-265,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.822,-0.286,-0.138,38,0,822,-286,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.907,-0.316,-0.137,41,2,907,-316,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.139,-0.397,-0.153,71,3,1139,-397,-153,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.266,-0.442,-0.15,42,0,1266,-442,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.691,-0.244,-0.14,27,0,691,-244,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.769,-0.271,-0.142,32,0,769,-271,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.828,-0.292,-0.14,42,3,828,-292,-140,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.907,-0.319,-0.138,44,0,907,-319,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.137,-0.401,-0.154,76,0,1137,-401,-154,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.252,-0.442,-0.15,42,3,1252,-442,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.7,-0.249,-0.142,29,3,700,-249,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.767,-0.273,-0.143,33,0,767,-273,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.835,-0.297,-0.142,44,3,835,-297,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.894,-0.318,-0.137,38,3,894,-318,-137,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.133,-0.403,-0.155,72,0,1133,-403,-155,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.237,-0.441,-0.149,31,3,1237,-441,-149,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.679,-0.245,-0.139,26,2,679,-245,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.769,-0.277,-0.145,35,0,769,-277,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.825,-0.297,-0.141,40,3,825,-297,-141,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.892,-0.321,-0.138,44,0,892,-321,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.129,-0.406,-0.156,67,0,1129,-406,-156,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.232,-0.443,-0.15,24,0,1232,-443,-150,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.667,-0.243,-0.138,27,2,667,-243,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.767,-0.279,-0.145,35,0,767,-279,-145,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.822,-0.299,-0.142,41,0,822,-299,-142,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.885,-0.321,-0.138,43,3,885,-321,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.132,-0.411,-0.158,53,0,1132,-411,-158,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.224,-0.444,-0.151,20,3,1224,-444,-151,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.666,-0.245,-0.138,26,0,666,-245,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.766,-0.281,-0.146,35,0,766,-281,-146,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.823,-0.302,-0.143,38,0,823,-302,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.882,-0.323,-0.139,38,0,882,-323,-139,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.124,-0.411,-0.158,56,3,1124,-411,-158,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.219,-0.446,-0.152,28,0,1219,-446,-152,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.659,-0.244,-0.138,26,3,659,-244,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.767,-0.284,-0.147,35,0,767,-284,-147,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.819,-0.303,-0.143,39,0,819,-303,-143,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.872,-0.322,-0.138,37,3,872,-322,-138,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.091,-0.402,-0.155,45,2,1091,-402,-155,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,1.214,-0.448,-0.153,30,0,1214,-448,-153,0,0,0
5,1,1,0,0x40000000,0,2,308981190340,0.65,-0.243,-0.137,25,2,650,-243,-137,0,0,0
