Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000000,0,2,941569503160,7.822,-2.994,1.339,48,16,7822,-2994,1339,0,0,0
5,1,1,0,0x40000000,0,2,941569503160,7.806,-3.001,1.469,43,16,7806,-3001,1469,0,0,0
5,1,1,0,0x40000000,0,2,941569503160,7.782,-3.007,1.598,41,16,7782,-3007,1598,0,0,0
5,1,1,0,0x40000000,0,2,941569503160,7.765,-3.017,1.73,46,16,7765,-3017,1730,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.831,-2.978,1.071,62,16,7831,-2978,1071,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.831,-2.988,1.201,51,16,7831,-2988,1201,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.81,-2.991,1.329,48,16,7810,-2991,1329,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.789,-2.996,1.457,44,19,7789,-2996,1457,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.781,-3.006,1.589,41,16,7781,-3006,1589,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.77,-3.018,1.723,46,16,7770,-3018,1723,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.837,-2.981,1.064,61,16,7837,-2981,1064,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.824,-2.985,1.192,50,16,7824,-2985,1192,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.819,-2.994,1.322,48,16,7819,-2994,1322,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.799,-2.999,1.45,44,16,7799,-2999,1450,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.785,-3.007,1.581,41,16,7785,-3007,1581,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.765,-3.013,1.712,46,16,7765,-3013,1712,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.834,-2.979,1.055,59,16,7834,-2979,1055,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.832,-2.987,1.184,53,16,7832,-2987,1184,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.814,-2.99,1.312,49,16,7814,-2990,1312,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.802,-2.997,1.442,45,16,7802,-2997,1442,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.785,-3.003,1.572,41,16,7785,-3003,1572,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.785,-3.017,1.707,45,19,7785,-3017,1707,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.843,-2.98,1.047,57,16,7843,-2980,1047,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.841,-2.987,1.176,53,16,7841,-2987,1176,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.828,-2.991,1.305,48,16,7828,-2991,1305,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.81,-2.995,1.435,44,16,7810,-2995,1435,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.802,-3.003,1.566,41,16,7802,-3003,1566,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.799,-3.016,1.7,46,16,7799,-3016,1700,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.85,-2.978,1.039,56,16,7850,-2978,1039,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.847,-2.984,1.168,54,16,7847,-2984,1168,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.841,-2.99,1.298,47,16,7841,-2990,1298,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.819,-2.991,1.427,46,16,7819,-2991,1427,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.813,-3,1.559,41,16,7813,-3000,1559,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.813,-3.012,1.694,47,16,7813,-3012,1694,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.864,-2.976,1.032,58,16,7864,-2976,1032,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.865,-2.983,1.161,57,16,7865,-2983,1161,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.847,-2.984,1.29,48,16,7847,-2984,1290,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.845,-2.992,1.422,45,19,7845,-2992,1422,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.835,-2.998,1.553,42,16,7835,-2998,1553,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.829,-3.007,1.687,47,16,7829,-3007,1687,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.876,-2.972,1.024,67,16,7876,-2972,1024,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.877,-2.978,1.154,57,16,7877,-2978,1154,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.87,-2.982,1.284,45,16,7870,-2982,1284,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.866,-2.989,1.416,48,16,7866,-2989,1416,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.855,-2.994,1.547,42,16,7855,-2994,1547,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.861,-3.007,1.683,48,19,7861,-3007,1683,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.903,-2.971,1.018,57,19,7903,-2971,1018,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.896,-2.974,1.147,58,16,7896,-2974,1147,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.891,-2.978,1.277,43,16,7891,-2978,1277,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.895,-2.987,1.411,44,16,7895,-2987,1411,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.882,-2.99,1.542,43,16,7882,-2990,1542,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.884,-3.001,1.678,47,16,7884,-3001,1678,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.917,-2.964,1.01,63,16,7917,-2964,1010,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.917,-2.968,1.14,62,16,7917,-2968,1140,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.917,-2.973,1.272,43,16,7917,-2973,1272,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.925,-2.983,1.406,44,16,7925,-2983,1406,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.916,-2.987,1.538,43,16,7916,-2987,1538,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.917,-2.997,1.674,45,16,7917,-2997,1674,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.948,-2.961,1.004,68,16,7948,-2961,1004,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.954,-2.966,1.136,55,19,7954,-2966,1136,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.951,-2.97,1.267,44,16,7951,-2970,1267,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.954,-2.977,1.401,44,16,7954,-2977,1401,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.942,-2.98,1.533,43,16,7942,-2980,1533,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.95,-2.991,1.67,46,16,7950,-2991,1670,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.975,-2.955,0.999,70,16,7975,-2955,999,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.979,-2.958,1.129,58,16,7979,-2958,1129,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.986,-2.965,1.262,44,16,7986,-2965,1262,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.992,-2.972,1.397,44,16,7992,-2972,1397,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.986,-2.976,1.531,43,19,7986,-2976,1531,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,7.991,-2.986,1.668,46,16,7991,-2986,1668,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.002,-2.945,0.991,63,16,8002,-2945,991,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.015,-2.952,1.124,61,16,8015,-2952,1124,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.027,-2.96,1.258,44,16,8027,-2960,1258,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.032,-2.966,1.393,45,16,8032,-2966,1393,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.027,-2.97,1.528,42,16,8027,-2970,1528,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.03,-2.978,1.665,43,16,8030,-2978,1665,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.043,-2.94,0.987,61,16,8043,-2940,987,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.056,-2.946,1.12,59,16,8056,-2946,1120,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.067,-2.952,1.254,45,16,8067,-2952,1254,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.084,-2.962,1.392,43,16,8084,-2962,1392,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.075,-2.964,1.526,44,16,8075,-2964,1526,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.073,-2.969,1.663,47,16,8073,-2969,1663,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.091,-2.935,0.983,61,16,8091,-2935,983,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.103,-2.939,1.116,58,16,8103,-2939,1116,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.117,-2.946,1.252,44,16,8117,-2946,1252,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.131,-2.954,1.389,43,16,8131,-2954,1389,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.126,-2.957,1.525,43,16,8126,-2957,1525,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.133,-2.965,1.664,44,16,8133,-2965,1664,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.134,-2.926,0.978,64,16,8134,-2926,978,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.146,-2.93,1.112,61,16,8146,-2930,1112,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.162,-2.937,1.248,46,16,8162,-2937,1248,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.179,-2.945,1.387,42,16,8179,-2945,1387,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.178,-2.948,1.523,42,16,8178,-2948,1523,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.179,-2.953,1.663,44,16,8179,-2953,1663,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.179,-2.916,0.973,65,16,8179,-2916,973,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.205,-2.924,1.109,62,16,8205,-2924,1109,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.219,-2.929,1.247,45,16,8219,-2929,1247,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.237,-2.937,1.386,43,16,8237,-2937,1386,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.234,-2.938,1.523,43,16,8234,-2938,1523,0,0,0
5,1,1,0,0x40000000,0,2,941569902760,8.24,-2.945,1.664,45,16,8240,-2945,1664,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.242,-2.91,0.97,65,16,8242,-2910,970,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.267,-2.917,1.108,56,16,8267,-2917,1108,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.279,-2.921,1.245,46,16,8279,-2921,1245,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.288,-2.925,1.384,44,16,8288,-2925,1384,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.296,-2.929,1.524,43,16,8296,-2929,1524,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.304,-2.935,1.665,54,16,8304,-2935,1665,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.306,-2.902,0.968,57,16,8306,-2902,968,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.324,-2.906,1.105,59,16,8324,-2906,1105,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.34,-2.91,1.244,47,16,8340,-2910,1244,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.354,-2.915,1.384,45,16,8354,-2915,1384,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.357,-2.917,1.524,43,16,8357,-2917,1524,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.38,-2.928,1.669,45,16,8380,-2928,1669,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.38,-2.895,0.966,59,16,8380,-2895,966,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.391,-2.896,1.104,66,16,8391,-2896,1104,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.413,-2.902,1.244,47,16,8413,-2902,1244,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.425,-2.905,1.386,45,16,8425,-2905,1386,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.432,-2.908,1.527,44,16,8432,-2908,1527,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.449,-2.916,1.672,46,16,8449,-2916,1672,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.456,-2.887,0.966,49,16,8456,-2887,966,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.461,-2.885,1.103,66,16,8461,-2885,1103,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.488,-2.892,1.245,50,16,8488,-2892,1245,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.502,-2.895,1.388,45,16,8502,-2895,1388,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.505,-2.896,1.529,43,16,8505,-2896,1529,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.524,-2.903,1.676,46,16,8524,-2903,1676,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.526,-2.875,0.964,59,16,8526,-2875,964,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.55,-2.878,1.104,52,16,8550,-2878,1104,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.546,-2.874,1.244,46,16,8546,-2874,1244,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.586,-2.885,1.391,46,16,8586,-2885,1391,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.587,-2.885,1.534,43,16,8587,-2885,1534,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.61,-2.892,1.682,45,16,8610,-2892,1682,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.605,-2.863,0.963,58,16,8605,-2863,963,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.622,-2.864,1.104,64,16,8622,-2864,1104,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.644,-2.867,1.248,50,19,8644,-2867,1248,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.669,-2.872,1.394,47,16,8669,-2872,1394,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.671,-2.871,1.538,43,16,8671,-2871,1538,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.689,-2.877,1.687,45,16,8689,-2877,1687,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.685,-2.849,0.962,77,16,8685,-2849,962,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.706,-2.85,1.105,57,16,8706,-2850,1105,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.729,-2.853,1.25,52,19,8729,-2853,1250,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.756,-2.859,1.398,45,16,8756,-2859,1398,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.758,-2.856,1.543,43,16,8758,-2856,1543,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.786,-2.865,1.695,45,16,8786,-2865,1695,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.765,-2.833,0.962,60,16,8765,-2833,962,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.791,-2.835,1.107,63,16,8791,-2835,1107,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.82,-2.839,1.253,50,19,8820,-2839,1253,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.85,-2.845,1.403,45,16,8850,-2845,1403,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.855,-2.844,1.55,44,16,8855,-2844,1550,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.879,-2.849,1.702,45,16,8879,-2849,1702,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.86,-2.82,0.963,67,16,8860,-2820,963,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.889,-2.822,1.109,70,16,8889,-2822,1109,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.913,-2.824,1.257,49,19,8913,-2824,1257,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.947,-2.83,1.408,46,16,8947,-2830,1408,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.954,-2.829,1.558,45,16,8954,-2829,1558,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.983,-2.836,1.713,47,16,8983,-2836,1713,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.961,-2.807,0.966,59,16,8961,-2807,966,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,8.987,-2.807,1.113,56,16,8987,-2807,1113,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.018,-2.81,1.262,47,19,9018,-2810,1262,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.053,-2.815,1.416,48,16,9053,-2815,1416,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.063,-2.814,1.567,45,16,9063,-2814,1567,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.082,-2.817,1.721,45,16,9082,-2817,1721,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.052,-2.787,0.966,76,16,9052,-2787,966,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.089,-2.79,1.117,70,16,9089,-2790,1117,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.121,-2.792,1.268,50,19,9121,-2792,1268,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.151,-2.796,1.422,47,16,9151,-2796,1422,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.167,-2.796,1.575,44,16,9167,-2796,1575,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.198,-2.802,1.733,48,16,9198,-2802,1733,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.161,-2.771,0.969,74,16,9161,-2771,969,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.201,-2.774,1.121,63,16,9201,-2774,1121,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.236,-2.777,1.275,48,19,9236,-2777,1275,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.267,-2.78,1.43,45,16,9267,-2780,1430,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.29,-2.781,1.587,51,16,9290,-2781,1587,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.312,-2.783,1.745,49,16,9312,-2783,1745,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.288,-2.758,0.974,67,16,9288,-2758,974,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.313,-2.756,1.126,55,16,9313,-2756,1126,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.364,-2.763,1.284,47,19,9364,-2763,1284,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.382,-2.761,1.439,47,16,9382,-2761,1439,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.412,-2.763,1.599,45,16,9412,-2763,1599,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.435,-2.765,1.759,49,16,9435,-2765,1759,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.411,-2.74,0.979,65,16,9411,-2740,979,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.443,-2.74,1.134,58,16,9443,-2740,1134,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.513,-2.751,1.296,44,19,9513,-2751,1296,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.519,-2.745,1.452,52,16,9519,-2745,1452,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.552,-2.742,1.772,43,16,9552,-2742,1772,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.536,-2.721,0.985,58,16,9536,-2721,985,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.553,-2.716,1.139,53,16,9553,-2716,1139,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.623,-2.726,1.303,42,16,9623,-2726,1303,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.65,-2.725,1.463,41,16,9650,-2725,1463,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.707,-2.727,1.791,39,16,9707,-2727,1791,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.664,-2.7,0.99,60,16,9664,-2700,990,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.703,-2.699,1.149,62,16,9703,-2699,1149,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.759,-2.705,1.313,40,16,9759,-2705,1313,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.786,-2.704,1.476,41,16,9786,-2704,1476,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.816,-2.704,1.641,39,16,9816,-2704,1641,0,0,0
5,1,1,0,0x40000000,0,2,941570302820,9.823,-2.699,1.804,40,16,9823,-2699,1804,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.809,-2.681,0.998,61,16,9809,-2681,998,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.842,-2.678,1.158,59,16,9842,-2678,1158,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.881,-2.678,1.322,41,16,9881,-2678,1322,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.931,-2.682,1.489,39,16,9931,-2682,1489,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.959,-2.681,1.656,40,16,9959,-2681,1656,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.006,-2.686,1.829,37,16,10006,-2686,1829,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.95,-2.657,1.005,60,16,9950,-2657,1005,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,9.986,-2.655,1.168,61,16,9986,-2655,1168,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.044,-2.659,1.336,39,16,10044,-2659,1336,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.09,-2.661,1.506,40,16,10090,-2661,1506,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.126,-2.662,1.677,39,16,10126,-2662,1677,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.163,-2.663,1.849,37,16,10163,-2663,1849,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.106,-2.636,1.014,60,16,10106,-2636,1014,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.13,-2.629,1.178,57,16,10130,-2629,1178,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.2,-2.636,1.35,39,16,10200,-2636,1350,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.248,-2.638,1.522,38,16,10248,-2638,1522,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.284,-2.637,1.695,38,16,10284,-2637,1695,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.326,-2.639,1.872,35,16,10326,-2639,1872,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.262,-2.611,1.023,60,16,10262,-2611,1023,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.29,-2.605,1.189,59,16,10290,-2605,1189,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.368,-2.612,1.365,38,16,10368,-2612,1365,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.418,-2.614,1.54,38,16,10418,-2614,1540,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.45,-2.611,1.715,37,16,10450,-2611,1715,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.497,-2.613,1.895,38,16,10497,-2613,1895,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.42,-2.583,1.032,54,16,10420,-2583,1032,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.465,-2.581,1.203,51,16,10465,-2581,1203,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.542,-2.587,1.381,43,16,10542,-2587,1381,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.582,-2.585,1.557,45,16,10582,-2585,1557,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.626,-2.584,1.736,42,16,10626,-2584,1736,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.67,-2.585,1.919,40,16,10670,-2585,1919,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.61,-2.56,1.045,60,16,10610,-2560,1045,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.662,-2.558,1.22,48,16,10662,-2558,1220,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.722,-2.559,1.398,45,16,10722,-2559,1398,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.767,-2.557,1.578,37,16,10767,-2557,1578,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.805,-2.554,1.759,35,16,10805,-2554,1759,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.87,-2.559,1.947,38,16,10870,-2559,1947,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.787,-2.53,1.057,63,16,10787,-2530,1057,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.84,-2.528,1.234,44,16,10840,-2528,1234,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.909,-2.529,1.416,39,16,10909,-2529,1416,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.963,-2.529,1.6,36,16,10963,-2529,1600,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.018,-2.53,1.787,35,16,11018,-2530,1787,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.064,-2.529,1.975,36,16,11064,-2529,1975,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,10.982,-2.501,1.07,64,16,10982,-2501,1070,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.059,-2.504,1.254,41,16,11059,-2504,1254,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.106,-2.5,1.436,37,16,11106,-2500,1436,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.166,-2.5,1.624,36,16,11166,-2500,1624,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.201,-2.495,1.81,35,16,11201,-2495,1810,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.266,-2.498,2.005,34,16,11266,-2498,2005,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.188,-2.472,1.085,69,16,11188,-2472,1085,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.253,-2.471,1.27,36,16,11253,-2471,1270,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.319,-2.47,1.458,40,16,11319,-2470,1458,0,0,0
5,1,1,0,0x40000000,0,2,941570703080,11.369,-2.467,1.647,40,16,11369,-2467,1647,0,0,0
