Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,880995950530,1.442,0.273,-0.233,150,0,1442,273,-233,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.416,0.266,-0.206,138,0,1416,266,-206,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.423,0.266,-0.184,124,0,1423,266,-184,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.426,0.263,-0.3,150,0,1426,263,-300,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.446,0.265,-0.28,150,0,1446,265,-280,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.429,0.26,-0.254,150,0,1429,260,-254,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.445,0.261,-0.233,150,0,1445,261,-233,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.41,0.252,-0.205,122,0,1410,252,-205,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.415,0.251,-0.183,110,0,1415,251,-183,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.422,0.25,-0.299,150,0,1422,250,-299,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.445,0.252,-0.28,150,0,1445,252,-280,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.428,0.247,-0.254,150,0,1428,247,-254,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.442,0.247,-0.233,150,0,1442,247,-233,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.407,0.239,-0.205,116,0,1407,239,-205,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.414,0.238,-0.184,102,0,1414,238,-184,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.425,0.238,-0.3,150,0,1425,238,-300,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.435,0.237,-0.279,150,0,1435,237,-279,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.421,0.233,-0.253,34,16,1421,233,-253,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.438,0.233,-0.233,150,0,1438,233,-233,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.4,0.225,-0.204,104,0,1400,225,-204,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.404,0.224,-0.183,92,0,1404,224,-183,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.427,0.225,-0.3,150,0,1427,225,-300,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.437,0.225,-0.279,150,0,1437,225,-279,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.421,0.22,-0.253,150,0,1421,220,-253,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.431,0.219,-0.232,129,0,1431,219,-232,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.391,0.211,-0.203,93,0,1391,211,-203,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.397,0.211,-0.182,89,0,1397,211,-182,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.423,0.212,-0.3,150,0,1423,212,-300,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.436,0.212,-0.279,150,0,1436,212,-279,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.406,0.205,-0.25,149,0,1406,205,-250,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.43,0.207,-0.232,132,0,1430,207,-232,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.376,0.197,-0.201,83,0,1376,197,-201,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.388,0.197,-0.181,76,0,1388,197,-181,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.416,0.198,-0.298,150,0,1416,198,-298,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.433,0.198,-0.279,48,16,1433,198,-279,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.407,0.193,-0.251,150,0,1407,193,-251,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.424,0.193,-0.231,115,0,1424,193,-231,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.375,0.185,-0.201,95,0,1375,185,-201,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.379,0.183,-0.18,103,0,1379,183,-180,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.418,0.186,-0.299,150,0,1418,186,-299,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.423,0.184,-0.277,45,16,1423,184,-277,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.403,0.18,-0.25,141,0,1403,180,-250,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.417,0.18,-0.23,125,0,1417,180,-230,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.37,0.172,-0.201,100,0,1370,172,-201,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.374,0.17,-0.18,120,0,1374,170,-180,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.42,0.174,-0.3,150,0,1420,174,-300,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.424,0.172,-0.277,142,0,1424,172,-277,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.399,0.167,-0.25,150,0,1399,167,-250,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.421,0.168,-0.231,129,0,1421,168,-231,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.367,0.159,-0.201,92,0,1367,159,-201,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.37,0.158,-0.18,109,0,1370,158,-180,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.367,0.155,-0.289,46,18,1367,155,-289,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.327,0.148,-0.259,41,2,1327,148,-259,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.39,0.154,-0.248,90,0,1390,154,-248,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.406,0.153,-0.229,109,0,1406,153,-229,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.359,0.146,-0.2,92,0,1359,146,-200,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.31,0.139,-0.172,44,2,1310,139,-172,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.387,0.145,-0.293,97,0,1387,145,-293,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.452,0.148,-0.26,33,2,1452,148,-260,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.474,0.148,-0.24,40,2,1474,148,-240,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.541,0.152,-0.227,4,1,1541,152,-227,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.316,0.128,-0.173,55,0,1316,128,-173,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.414,0.135,-0.299,150,0,1414,135,-299,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.409,0.133,-0.275,97,1,1409,133,-275,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.378,0.128,-0.247,64,2,1378,128,-247,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.335,0.122,-0.218,9,2,1335,122,-218,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.501,0.135,-0.221,29,3,1501,135,-221,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.455,0.129,-0.192,83,1,1455,129,-192,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.413,0.123,-0.299,150,0,1413,123,-299,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.428,0.122,-0.279,150,3,1428,122,-279,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.409,0.118,-0.252,150,3,1409,118,-252,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.431,0.118,-0.233,150,2,1431,118,-233,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.393,0.113,-0.205,112,2,1393,113,-205,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.474,0.118,-0.194,80,3,1474,118,-194,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.422,0.111,-0.301,150,0,1422,111,-301,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.429,0.11,-0.279,150,0,1429,110,-279,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.41,0.106,-0.253,150,0,1410,106,-253,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.432,0.105,-0.234,150,0,1432,105,-234,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.402,0.101,-0.207,129,0,1402,101,-207,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.414,0.1,-0.187,118,2,1414,100,-187,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.415,0.098,-0.299,150,0,1415,98,-299,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.441,0.098,-0.282,150,0,1441,98,-282,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.414,0.094,-0.254,150,0,1414,94,-254,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.44,0.093,-0.235,150,0,1440,93,-235,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.402,0.089,-0.207,149,0,1402,89,-207,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.417,0.088,-0.187,141,0,1417,88,-187,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.415,0.086,-0.3,150,0,1415,86,-300,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.431,0.084,-0.28,150,0,1431,84,-280,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.412,0.081,-0.253,150,0,1412,81,-253,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.433,0.08,-0.234,150,0,1433,80,-234,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.411,0.077,-0.209,42,16,1411,77,-209,0,0,0
5,1,1,0,0x40000040,0,2,880995950530,1.418,0.076,-0.187,150,0,1418,76,-187,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,0.073,-0.299,150,0,1413,73,-299,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.431,0.072,-0.28,150,0,1431,72,-280,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.069,-0.254,150,0,1412,69,-254,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.434,0.068,-0.235,150,0,1434,68,-235,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.065,-0.209,150,0,1412,65,-209,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.423,0.063,-0.188,150,0,1423,63,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.414,0.061,-0.299,150,0,1414,61,-299,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.443,0.06,-0.282,150,0,1443,60,-282,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,0.057,-0.254,150,0,1413,57,-254,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.434,0.056,-0.235,150,0,1434,56,-235,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.415,0.053,-0.209,150,0,1415,53,-209,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.42,0.051,-0.188,150,0,1420,51,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.411,0.049,-0.299,150,0,1411,49,-299,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.434,0.047,-0.281,150,0,1434,47,-281,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,0.045,-0.254,150,0,1413,45,-254,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.435,0.043,-0.235,150,0,1435,43,-235,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.04,-0.209,150,0,1412,40,-209,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.42,0.039,-0.188,66,16,1420,39,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.036,-0.299,150,0,1412,36,-299,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.443,0.035,-0.282,150,0,1443,35,-282,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.411,0.032,-0.254,150,0,1411,32,-254,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.435,0.031,-0.235,150,0,1435,31,-235,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.405,0.028,-0.208,150,0,1405,28,-208,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.42,0.026,-0.188,150,0,1420,26,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.024,-0.299,150,0,1412,24,-299,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.443,0.023,-0.283,150,0,1443,23,-283,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.409,0.02,-0.253,150,0,1409,20,-253,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.432,0.018,-0.235,150,0,1432,18,-235,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.405,0.016,-0.208,150,0,1405,16,-208,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.014,-0.187,150,0,1412,14,-187,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.412,0.012,-0.3,150,0,1412,12,-300,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.435,0.01,-0.281,150,0,1435,10,-281,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.409,0.008,-0.253,150,0,1409,8,-253,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.43,0.006,-0.235,150,0,1430,6,-235,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.405,0.004,-0.208,150,0,1405,4,-208,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,0.002,-0.188,150,0,1413,2,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.406,0,-0.298,150,0,1406,0,-298,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.432,-0.001,-0.281,150,0,1432,-1,-281,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.406,-0.003,-0.253,150,0,1406,-3,-253,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.421,-0.006,-0.233,150,0,1421,-6,-233,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.403,-0.008,-0.208,150,0,1403,-8,-208,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,-0.01,-0.188,150,0,1413,-10,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.406,-0.011,-0.298,150,0,1406,-11,-298,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.431,-0.014,-0.281,150,0,1431,-14,-281,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.42,-0.016,-0.256,150,0,1420,-16,-256,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.424,-0.018,-0.234,150,0,1424,-18,-234,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.386,-0.02,-0.206,150,0,1386,-20,-206,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,-0.022,-0.188,150,0,1413,-22,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.395,-0.023,-0.296,150,0,1395,-23,-296,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.431,-0.026,-0.281,150,0,1431,-26,-281,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.417,-0.028,-0.255,150,0,1417,-28,-255,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.413,-0.03,-0.232,150,0,1413,-30,-232,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.386,-0.032,-0.206,150,0,1386,-32,-206,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.399,-0.034,-0.186,150,0,1399,-34,-186,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.394,-0.035,-0.296,150,0,1394,-35,-296,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.431,-0.038,-0.281,150,0,1431,-38,-281,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.405,-0.04,-0.253,150,0,1405,-40,-253,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.404,-0.042,-0.231,146,0,1404,-42,-231,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.381,-0.043,-0.205,135,0,1381,-43,-205,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.395,-0.046,-0.185,147,0,1395,-46,-185,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.391,-0.047,-0.295,150,0,1391,-47,-295,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.409,-0.05,-0.276,125,3,1409,-50,-276,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.403,-0.052,-0.253,150,0,1403,-52,-253,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.39,-0.053,-0.228,129,0,1390,-53,-228,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.366,-0.054,-0.203,108,0,1366,-54,-203,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.381,-0.057,-0.184,121,0,1381,-57,-184,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.39,-0.059,-0.295,150,0,1390,-59,-295,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.424,-0.063,-0.28,101,0,1424,-63,-280,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.394,-0.063,-0.251,125,0,1394,-63,-251,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.381,-0.065,-0.227,101,0,1381,-65,-227,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.355,-0.066,-0.201,92,0,1355,-66,-201,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.378,-0.069,-0.183,109,0,1378,-69,-183,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.384,-0.071,-0.294,150,0,1384,-71,-294,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.405,-0.074,-0.276,96,0,1405,-74,-276,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.382,-0.075,-0.249,104,0,1382,-75,-249,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.373,-0.076,-0.226,85,0,1373,-76,-226,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.333,-0.076,-0.198,67,3,1333,-76,-198,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.346,-0.079,-0.179,87,3,1346,-79,-179,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.377,-0.082,-0.293,150,0,1377,-82,-293,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.401,-0.086,-0.275,79,0,1401,-86,-275,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.376,-0.086,-0.248,98,0,1376,-86,-248,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.372,-0.088,-0.226,79,0,1372,-88,-226,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.33,-0.087,-0.198,69,0,1330,-87,-198,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.321,-0.089,-0.176,68,3,1321,-89,-176,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.374,-0.094,-0.292,132,0,1374,-94,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.399,-0.098,-0.275,86,0,1399,-98,-275,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.358,-0.097,-0.245,99,0,1358,-97,-245,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.349,-0.098,-0.222,63,3,1349,-98,-222,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.323,-0.098,-0.197,65,0,1323,-98,-197,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.317,-0.1,-0.175,63,0,1317,-100,-175,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.373,-0.106,-0.292,130,0,1373,-106,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.398,-0.109,-0.275,82,0,1398,-109,-275,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.352,-0.108,-0.244,80,0,1352,-108,-244,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.357,-0.11,-0.223,67,0,1357,-110,-223,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.304,-0.108,-0.194,56,0,1304,-108,-194,0,0,0
5,1,1,0,0x40000040,0,2,880996349930,1.313,-0.111,-0.175,58,0,1313,-111,-175,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.372,-0.117,-0.292,126,0,1372,-117,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.411,-0.123,-0.277,76,0,1411,-123,-277,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.351,-0.119,-0.244,80,0,1351,-119,-244,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.347,-0.121,-0.222,58,0,1347,-121,-222,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.3,-0.119,-0.193,51,0,1300,-119,-193,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.295,-0.12,-0.172,46,0,1295,-120,-172,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.371,-0.129,-0.292,127,0,1371,-129,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.405,-0.134,-0.276,87,0,1405,-134,-276,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.35,-0.131,-0.244,81,0,1350,-131,-244,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.332,-0.131,-0.219,69,0,1332,-131,-219,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.283,-0.128,-0.191,46,0,1283,-128,-191,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.264,-0.128,-0.168,37,3,1264,-128,-168,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.373,-0.14,-0.292,147,0,1373,-140,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.404,-0.146,-0.276,86,0,1404,-146,-276,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.349,-0.142,-0.244,89,0,1349,-142,-244,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.306,-0.139,-0.215,79,3,1306,-139,-215,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.249,-0.135,-0.186,31,3,1249,-135,-186,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.491,-0.164,-0.199,6,1,1491,-164,-199,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.371,-0.152,-0.292,149,0,1371,-152,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.392,-0.156,-0.274,77,0,1392,-156,-274,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.337,-0.152,-0.242,78,0,1337,-152,-242,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.296,-0.149,-0.214,33,0,1296,-149,-214,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.532,-0.179,-0.228,74,1,1532,-179,-228,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.408,-0.167,-0.188,76,2,1408,-167,-188,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.367,-0.163,-0.292,146,0,1367,-163,-292,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.366,-0.165,-0.269,63,3,1366,-165,-269,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.47,-0.182,-0.242,50,1,1470,-182,-242,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.508,-0.189,-0.225,42,3,1508,-189,-225,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.432,-0.182,-0.191,105,3,1432,-182,-191,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.336,-0.171,-0.285,77,3,1336,-171,-285,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.327,-0.171,-0.261,19,3,1327,-171,-261,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.447,-0.189,-0.262,26,1,1447,-189,-262,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.452,-0.192,-0.239,35,3,1452,-192,-239,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.467,-0.198,-0.196,7,3,1467,-198,-196,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.273,-0.173,-0.272,38,2,1273,-173,-272,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.297,-0.179,-0.256,22,3,1297,-179,-256,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.288,-0.181,-0.212,32,2,1288,-181,-212,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.512,-0.215,-0.225,9,1,1512,-215,-225,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,0.724,-0.104,-0.096,3,1,724,-104,-96,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.349,-0.195,-0.288,82,2,1349,-195,-288,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.36,-0.198,-0.268,77,2,1360,-198,-268,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.331,-0.196,-0.241,67,17,1331,-196,-241,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.299,-0.193,-0.214,68,0,1299,-193,-214,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.222,-0.184,-0.182,34,1,1222,-184,-182,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.214,-0.184,-0.162,48,1,1214,-184,-162,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.361,-0.208,-0.291,130,0,1361,-208,-291,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.364,-0.211,-0.269,73,0,1364,-211,-269,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.332,-0.207,-0.241,67,19,1332,-207,-241,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.322,-0.208,-0.218,72,3,1322,-208,-218,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.245,-0.198,-0.186,46,3,1245,-198,-186,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.256,-0.201,-0.168,62,2,1256,-201,-168,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.362,-0.22,-0.291,136,0,1362,-220,-291,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.376,-0.224,-0.272,90,0,1376,-224,-272,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.338,-0.219,-0.243,57,0,1338,-219,-243,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.334,-0.221,-0.22,61,0,1334,-221,-220,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.249,-0.209,-0.186,39,0,1249,-209,-186,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.247,-0.21,-0.166,51,0,1247,-210,-166,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.366,-0.232,-0.293,142,0,1366,-232,-293,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.383,-0.236,-0.273,101,0,1383,-236,-273,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.339,-0.231,-0.243,73,0,1339,-231,-243,0,0,0
5,1,1,0,0x40000040,0,2,880996749270,1.337,-0.232,-0.221,56,0,1337,-232,-221,0,0,0
