Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342321278760,1.001,0.081,-0.128,87,0,1001,81,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,1.173,0.096,-0.132,150,0,1173,96,-132,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,1.352,0.113,-0.131,150,0,1352,113,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,0.722,0.06,-0.127,32,0,722,60,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,0.781,0.067,-0.125,32,3,781,67,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,0.908,0.079,-0.131,69,0,908,79,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,1.005,0.089,-0.129,90,0,1005,89,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,1.175,0.106,-0.132,150,0,1175,106,-132,0,0,0
5,1,1,0,0x40000040,0,2,342321278760,1.356,0.125,-0.131,150,0,1356,125,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.724,0.067,-0.127,33,0,724,67,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.794,0.074,-0.127,34,3,794,74,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.907,0.086,-0.131,69,0,907,86,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.007,0.097,-0.129,90,0,1007,97,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.167,0.115,-0.131,150,0,1167,115,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.351,0.135,-0.131,150,0,1351,135,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.728,0.073,-0.128,33,0,728,73,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.817,0.083,-0.131,37,3,817,83,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.909,0.094,-0.131,69,0,909,94,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.005,0.105,-0.129,89,0,1005,105,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.154,0.123,-0.13,150,0,1154,123,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.343,0.145,-0.13,150,0,1343,145,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.735,0.08,-0.129,34,0,735,80,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.822,0.091,-0.132,38,0,822,91,-132,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.908,0.101,-0.131,68,0,908,101,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.004,0.114,-0.129,89,0,1004,114,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.161,0.133,-0.131,150,0,1161,133,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.326,0.154,-0.129,150,0,1326,154,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.728,0.085,-0.128,33,0,728,85,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.822,0.097,-0.132,38,0,822,97,-132,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.906,0.109,-0.131,68,0,906,109,-131,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.006,0.122,-0.129,92,0,1006,122,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.15,0.141,-0.13,150,0,1150,141,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.314,0.164,-0.128,150,0,1314,164,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.707,0.089,-0.125,30,3,707,89,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.82,0.104,-0.132,39,0,820,104,-132,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.903,0.116,-0.13,71,0,903,116,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.002,0.13,-0.129,91,0,1002,130,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.123,0.147,-0.127,150,3,1123,147,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.31,0.174,-0.128,150,0,1310,174,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.708,0.095,-0.125,30,0,708,95,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.806,0.109,-0.13,37,3,806,109,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.893,0.122,-0.129,67,0,893,122,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.986,0.136,-0.127,83,3,986,136,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.097,0.153,-0.124,139,3,1097,153,-124,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.304,0.184,-0.127,150,0,1304,184,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.713,0.102,-0.126,31,0,713,102,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.807,0.116,-0.13,37,0,807,116,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.895,0.13,-0.13,66,0,895,130,-130,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.966,0.141,-0.125,80,3,966,141,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.101,0.162,-0.125,143,0,1101,162,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.3,0.194,-0.127,150,0,1300,194,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.719,0.108,-0.128,32,0,719,108,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.797,0.121,-0.129,35,0,797,121,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.881,0.135,-0.128,63,3,881,135,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.963,0.149,-0.125,78,0,963,149,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.101,0.172,-0.125,142,0,1101,172,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.292,0.203,-0.127,150,0,1292,203,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.708,0.113,-0.126,31,0,708,113,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.796,0.128,-0.129,36,0,796,128,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.879,0.142,-0.128,63,0,879,142,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.945,0.154,-0.123,74,3,945,154,-123,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.072,0.176,-0.122,130,3,1072,176,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.287,0.213,-0.127,150,0,1287,213,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.702,0.118,-0.125,30,0,702,118,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.787,0.133,-0.128,34,0,787,133,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.879,0.15,-0.129,64,0,879,150,-129,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.937,0.16,-0.122,71,0,937,160,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.112,0.192,-0.127,149,2,1112,192,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.282,0.223,-0.127,150,0,1282,223,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.684,0.121,-0.122,27,3,684,121,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.786,0.14,-0.128,35,0,786,140,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.867,0.155,-0.127,63,0,867,155,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.934,0.168,-0.122,70,0,934,168,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.116,0.202,-0.128,150,0,1116,202,-128,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.265,0.231,-0.126,150,0,1265,231,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.678,0.126,-0.122,27,0,678,126,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.775,0.144,-0.126,33,0,775,144,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.858,0.161,-0.126,60,0,858,161,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.933,0.176,-0.122,70,0,933,176,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.102,0.209,-0.127,146,0,1102,209,-127,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.262,0.241,-0.126,150,0,1262,241,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.673,0.13,-0.121,27,0,673,130,-121,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.772,0.15,-0.126,33,0,772,150,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.852,0.167,-0.126,57,0,852,167,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.921,0.181,-0.121,68,0,921,181,-121,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.058,0.209,-0.123,125,2,1058,209,-123,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.254,0.25,-0.126,150,0,1254,250,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.672,0.136,-0.121,27,0,672,136,-121,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.763,0.155,-0.125,32,0,763,155,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.845,0.173,-0.125,55,0,845,173,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.925,0.19,-0.122,68,0,925,190,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.026,0.212,-0.119,114,3,1026,212,-119,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.239,0.257,-0.125,150,0,1239,257,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.672,0.142,-0.122,27,0,672,142,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.764,0.162,-0.126,32,0,764,162,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.833,0.177,-0.124,52,0,833,177,-124,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.919,0.197,-0.122,65,0,919,197,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.027,0.221,-0.12,114,0,1027,221,-120,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.234,0.267,-0.125,150,0,1234,267,-125,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.67,0.147,-0.122,26,0,670,147,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.76,0.168,-0.126,32,0,760,168,-126,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.827,0.183,-0.124,50,0,827,183,-124,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,0.914,0.203,-0.122,63,0,914,203,-122,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.021,0.228,-0.12,112,0,1021,228,-120,0,0,0
5,1,1,0,0x40000040,0,2,342321677640,1.215,0.273,-0.124,150,0,1215,273,-124,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.671,0.154,-0.123,26,0,671,154,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.753,0.173,-0.125,30,0,753,173,-125,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.814,0.187,-0.122,45,0,814,187,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.915,0.212,-0.123,60,0,915,212,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.014,0.235,-0.12,104,0,1014,235,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.22,0.285,-0.125,150,0,1220,285,-125,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.666,0.158,-0.122,25,0,666,158,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.743,0.177,-0.124,29,0,743,177,-124,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.812,0.194,-0.123,44,0,812,194,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.906,0.217,-0.122,56,0,906,217,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.02,0.246,-0.121,106,0,1020,246,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.196,0.289,-0.123,143,3,1196,289,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.653,0.161,-0.12,24,3,653,161,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.731,0.181,-0.123,26,0,731,181,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.809,0.2,-0.123,42,0,809,200,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.899,0.223,-0.122,51,0,899,223,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.011,0.252,-0.121,91,0,1011,252,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.192,0.298,-0.124,127,0,1192,298,-124,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.644,0.164,-0.119,21,0,644,164,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.717,0.184,-0.121,24,0,717,184,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.796,0.204,-0.121,36,0,796,204,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.893,0.23,-0.122,42,0,893,230,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.002,0.258,-0.121,94,0,1002,258,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.18,0.306,-0.123,114,0,1180,306,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.643,0.17,-0.12,20,0,643,170,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.708,0.187,-0.12,22,0,708,187,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.797,0.211,-0.122,38,0,797,211,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.885,0.235,-0.121,42,0,885,235,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.001,0.267,-0.121,86,0,1001,267,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.179,0.315,-0.124,109,0,1179,315,-124,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.561,0.153,-0.105,14,2,561,153,-105,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.695,0.19,-0.119,20,3,695,190,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.786,0.216,-0.121,36,0,786,216,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.86,0.236,-0.119,37,3,860,236,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.99,0.273,-0.121,88,0,990,273,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.162,0.321,-0.123,107,0,1162,321,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.56,0.158,-0.105,16,0,560,158,-105,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.688,0.194,-0.118,22,0,688,194,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.768,0.217,-0.119,33,3,768,217,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.844,0.239,-0.117,38,3,844,239,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.981,0.279,-0.121,78,0,981,279,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.153,0.329,-0.123,94,0,1153,329,-123,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.569,0.166,-0.108,15,3,569,166,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.679,0.198,-0.117,19,0,679,198,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.763,0.223,-0.119,27,0,763,223,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.836,0.244,-0.117,36,0,836,244,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.985,0.288,-0.122,66,0,985,288,-122,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.151,0.338,-0.124,78,0,1151,338,-124,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.59,0.177,-0.112,17,2,590,177,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.682,0.205,-0.119,20,0,682,205,-119,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.747,0.225,-0.118,15,3,747,225,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.824,0.248,-0.116,25,0,824,248,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.973,0.293,-0.121,51,0,973,293,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.142,0.345,-0.124,67,0,1142,345,-124,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.61,0.189,-0.117,12,2,610,189,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.67,0.207,-0.117,15,3,670,207,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.733,0.227,-0.116,5,3,733,227,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.813,0.252,-0.115,3,0,813,252,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.94,0.292,-0.118,3,2,940,292,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.094,0.341,-0.12,2,2,1094,341,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.597,0.19,-0.115,1,3,597,190,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.567,0.18,-0.1,0,1,567,180,-100,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.631,0.201,-0.101,0,1,631,201,-101,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.72,0.229,-0.103,0,2,720,229,-103,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.805,0.257,-0.102,0,1,805,257,-102,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.984,0.315,-0.108,1,1,984,315,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.584,0.191,-0.113,0,3,584,191,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.57,0.187,-0.101,0,3,570,187,-101,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.659,0.216,-0.106,0,2,659,216,-106,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.757,0.248,-0.109,0,2,757,248,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.919,0.302,-0.117,8,1,919,302,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.086,0.357,-0.121,13,1,1086,357,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.594,0.2,-0.116,1,3,594,200,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.651,0.219,-0.116,4,1,651,219,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.694,0.233,-0.112,2,2,694,233,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.765,0.258,-0.111,2,0,765,258,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.915,0.308,-0.117,25,3,915,308,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.071,0.362,-0.12,8,3,1071,362,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.562,0.194,-0.111,5,2,562,194,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.644,0.223,-0.116,9,3,644,223,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.688,0.238,-0.112,2,0,688,238,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.763,0.264,-0.111,3,0,763,264,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.874,0.302,-0.113,29,2,874,302,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.068,0.37,-0.121,42,0,1068,370,-121,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.552,0.196,-0.109,0,3,552,196,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.641,0.228,-0.116,5,0,641,228,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.688,0.244,-0.113,3,0,688,244,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.756,0.268,-0.111,2,0,756,268,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.86,0.305,-0.112,27,0,860,305,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.049,0.373,-0.12,22,3,1049,373,-120,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.546,0.199,-0.109,1,0,546,199,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.625,0.228,-0.114,2,3,625,228,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.657,0.239,-0.108,0,2,657,239,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.74,0.269,-0.11,1,3,740,269,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,0.853,0.311,-0.112,27,0,853,311,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322078020,1.028,0.375,-0.118,25,3,1028,375,-118,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.557,0.208,-0.112,1,3,557,208,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.633,0.236,-0.116,8,3,633,236,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.668,0.249,-0.111,1,3,668,249,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.722,0.269,-0.108,1,3,722,269,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.843,0.314,-0.112,18,0,843,314,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,1.003,0.375,-0.117,18,3,1003,375,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.553,0.212,-0.112,0,0,553,212,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.626,0.24,-0.116,7,0,626,240,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.67,0.256,-0.112,2,0,670,256,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.733,0.28,-0.11,3,3,733,280,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.846,0.323,-0.113,25,0,846,323,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.996,0.381,-0.117,22,0,996,381,-117,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.513,0.201,-0.104,0,2,513,201,-104,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.616,0.241,-0.115,1,0,616,241,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.664,0.26,-0.112,1,0,664,260,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.719,0.281,-0.109,2,3,719,281,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.845,0.331,-0.114,27,0,845,331,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.98,0.384,-0.116,10,0,980,384,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.552,0.222,-0.113,0,2,552,222,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.604,0.242,-0.113,0,0,604,242,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.663,0.266,-0.113,1,0,663,266,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.706,0.283,-0.108,2,3,706,283,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.825,0.331,-0.112,19,3,825,331,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.95,0.381,-0.113,20,3,950,381,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.532,0.219,-0.11,1,2,532,219,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.61,0.25,-0.115,1,0,610,250,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.653,0.268,-0.112,1,0,653,268,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.696,0.285,-0.107,1,0,696,285,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.819,0.336,-0.112,13,0,819,336,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.941,0.386,-0.113,26,0,941,386,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.527,0.222,-0.109,1,0,527,222,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.606,0.254,-0.115,2,0,606,254,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.649,0.272,-0.112,1,0,649,272,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.688,0.288,-0.107,1,0,688,288,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.807,0.338,-0.112,11,0,807,338,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.926,0.388,-0.113,16,0,926,388,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.517,0.222,-0.108,1,3,517,222,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.593,0.254,-0.114,1,3,593,254,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.643,0.275,-0.112,0,0,643,275,-112,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.685,0.293,-0.107,1,0,685,293,-107,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.815,0.349,-0.114,14,0,815,349,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.922,0.395,-0.113,29,0,922,395,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.519,0.228,-0.109,1,0,519,228,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.6,0.263,-0.116,2,3,600,263,-116,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.646,0.283,-0.113,1,0,646,283,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.688,0.301,-0.109,1,0,688,301,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.79,0.345,-0.111,13,3,790,345,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.923,0.403,-0.114,33,0,923,403,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.519,0.233,-0.11,1,0,519,233,-110,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.592,0.265,-0.115,1,0,592,265,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.642,0.287,-0.113,1,0,642,287,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.683,0.305,-0.109,2,0,683,305,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.766,0.342,-0.109,15,3,766,342,-109,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.909,0.405,-0.114,29,0,909,405,-114,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.52,0.238,-0.111,1,0,520,238,-111,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.589,0.269,-0.115,1,0,589,269,-115,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.634,0.289,-0.113,0,0,634,289,-113,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.676,0.308,-0.108,2,0,676,308,-108,0,0,0
5,1,1,0,0x40000040,0,2,342322477000,0.77,0.351,-0.11,15,0,770,351,-110,0,0,0
